Date,Recovered_vol,Risk_premium,Risk_preference,Risk_neutral_skewness,Risk_neutral_kurtosis,Recovered_skewness,Recovered_kurtosis,USA_10_y_treasuries,Effective_Fed_Funds_Rate_true,Consumer_Price_Index_true,Producer_Price_Index_true,Unemployment_Rate_true,GDP_true,Industrial_Production_true,Mortgage_Rates_true,Realized_Volatility
2020-12-10,0.08749855,0.0026700266,0.026782151,-1.0271341,1.5983531,-0.7624148,-0.9047114,0.00908,0.0009,262.005,200.5,0.067,22024.502,97.9754,0.0272,0.007860141
2020-12-11,0.08310394,0.0041813822,0.02450605,-0.75826705,0.59207445,-0.62212116,-1.2689635,0.0089300005,0.0009,262.005,200.5,0.067,22024.502,97.9754,0.0272,0.0076870774
2020-12-14,0.08881897,0.00558582,0.02806004,-1.1239545,2.4108388,-0.9477071,-0.42912441,0.00892,0.0009,262.005,200.5,0.067,22024.502,97.9754,0.0272,0.007430397
2020-12-15,0.07881583,0.008043005,0.023905855,-0.51950055,0.1795383,-0.58554083,-1.432667,0.00923,0.0009,262.005,200.5,0.067,22024.502,97.9754,0.0272,0.007372737
2020-12-16,0.08332045,0.0030865353,0.025340375,-1.1350156,2.6299772,-0.8749786,-0.35497245,0.0092,0.0009,262.005,200.5,0.067,22024.502,97.9754,0.0272,0.0069368794
2020-12-17,0.079255305,-0.0010836641,0.028854866,-0.19085954,0.022379862,-0.059208382,-1.9733483,0.0093,0.0009,262.005,200.5,0.067,22024.502,97.9754,0.0272,0.006970734
2020-12-18,0.08869687,-0.00077869726,0.027741572,-1.2971617,3.0568123,-0.84327424,-0.3728014,0.0094800005,0.0009,262.005,200.5,0.067,22024.502,97.9754,0.0272,0.0065374384
2021-01-04,0.09522087,0.0005892594,0.029415479,-0.96671444,1.0293584,-0.64862514,-1.2388653,0.0091699995,0.0009,262.005,200.5,0.064,22024.502,97.9754,0.0267,0.006038025
2021-01-05,0.0890791,0.0025792273,0.026863964,-0.79949784,0.5029285,-0.5939893,-1.3847069,0.00955,0.0009,262.005,200.5,0.064,22024.502,97.9754,0.0267,0.006229855
2021-01-06,0.08787411,0.004466736,0.027242497,-1.1158683,2.1109083,-0.9009104,-0.587329,0.01042,0.0009,262.005,200.5,0.064,22024.502,97.9754,0.0267,0.006055516
2021-01-07,0.08245919,0.0031325594,0.024705844,-0.9559939,1.5787599,-0.72782856,-0.85882074,0.01071,0.0009,262.518,204.8,0.064,22024.502,98.7836,0.0267,0.006843548
2021-01-08,0.078800574,0.0040190406,0.023668217,-1.1385876,2.741333,-0.91949034,-0.21280022,0.01105,0.0009,262.518,204.8,0.064,22024.502,98.7836,0.0267,0.0069205225
2021-01-11,0.08753773,0.0020761562,0.02640106,-0.95926106,1.2681518,-0.6920954,-1.0459563,0.01132,0.0009,262.518,204.8,0.064,22024.502,98.7836,0.0266,0.0068498123
2021-01-12,0.09172712,-0.0005576109,0.028682152,-1.2396353,2.4156096,-0.80850124,-0.67110884,0.01138,0.0009,262.518,204.8,0.064,22024.502,98.7836,0.0266,0.006844663
2021-01-13,0.08073944,0.0037798206,0.024559475,-1.2059765,3.167761,-0.9648625,-0.028449763,0.010880001,0.0009,262.518,204.8,0.064,22024.502,98.7836,0.0266,0.0068570515
2021-01-14,0.08474811,0.0035686004,0.025745362,-0.98961496,1.5720451,-0.76722574,-0.8614179,0.01129,0.0009,262.518,204.8,0.064,22024.502,98.7836,0.0266,0.00683986
2021-01-15,0.09947225,-0.0038198612,0.032340188,-1.4990742,3.0806553,-0.8836008,-0.6146079,0.01097,0.0009,262.518,204.8,0.064,22024.502,98.7836,0.0266,0.0064353985
2021-01-19,0.088068105,3.779864e-05,0.027090374,-1.2726495,2.4657018,-0.8489387,-0.6060975,0.01092,0.0009,262.518,204.8,0.064,22600.186,98.7836,0.0267,0.006662726
2021-01-20,0.07917864,0.00334217,0.023342889,-1.0134465,1.758124,-0.7863012,-0.7299478,0.0109,0.0009,262.518,204.8,0.064,22600.186,98.7836,0.0267,0.007207136
2021-01-21,0.09342498,-0.0042282334,0.03044639,-1.5949335,3.995895,-0.9130034,-0.2823371,0.011089999,0.0009,262.518,204.8,0.064,22600.186,98.7836,0.0267,0.0071664825
2021-01-22,0.086556636,-0.00046148075,0.026796663,-1.368872,3.1019337,-0.91322714,-0.30663332,0.01091,0.0008,262.518,204.8,0.064,22600.186,98.7836,0.0267,0.007145762
2021-01-25,0.08010847,0.0032959539,0.02308979,-0.81500596,0.69174045,-0.6398726,-1.2062051,0.0104,0.0008,262.518,204.8,0.062,22600.186,98.7836,0.0265,0.0071747596
2021-01-26,0.08301959,0.003209556,0.024802694,-0.9805187,1.4523941,-0.75279254,-0.9056698,0.0104,0.0008,262.518,204.8,0.062,22600.186,98.7836,0.0265,0.00718028
2021-01-27,0.13227282,0.012384095,0.049912438,-1.3174876,1.8184174,-0.95080155,-1.1377734,0.010140001,0.0008,262.518,204.8,0.062,22600.186,98.7836,0.0265,0.009120657
2021-01-28,0.10891507,-0.0021339431,0.036048558,-1.2048146,1.5464529,-0.7300098,-1.1936772,0.010570001,0.0008,262.518,204.8,0.062,22600.186,98.7836,0.0265,0.009169925
2021-01-29,0.1113894,0.01786616,0.040212907,-1.0387282,1.0554241,-0.99290085,-1.1367341,0.010930001,0.0007,262.518,204.8,0.062,22600.186,98.7836,0.0265,0.010097455
2021-02-01,0.10619664,-0.0009939608,0.034499094,-1.1533973,1.4158032,-0.7220447,-1.2149539,0.0107700005,0.0007,262.518,204.8,0.062,22600.186,98.7836,0.0279,0.010674662
2021-02-02,0.09311728,0.00062469963,0.02917587,-1.1834992,2.2461064,-0.8109794,-0.71577954,0.01105,0.0008,262.518,204.8,0.062,22600.186,98.7836,0.0279,0.011002668
2021-02-03,0.08316788,0.0043927124,0.02515897,-1.0630022,2.3138134,-0.88033324,-0.42080045,0.01131,0.0008,262.518,204.8,0.062,22600.186,98.7836,0.0279,0.010515948
2021-02-04,0.076117404,-0.00022248327,0.027528027,-0.16278042,-0.043253005,-0.08068421,-1.9858407,0.011390001,0.0008,262.518,204.8,0.062,22600.186,98.7836,0.0279,0.010665938
2021-02-05,0.071407825,0.0065310313,0.020295147,-0.5968596,0.5113647,-0.61079985,-1.200567,0.0117,0.0008,262.518,204.8,0.062,22600.186,98.7836,0.0279,0.010627281
2021-02-08,0.074249275,-0.0002740174,0.027078541,-0.13768706,-0.1800101,-0.065984294,-2.0382369,0.0116,0.0008,263.583,210.6,0.062,22600.186,95.3744,0.0277,0.010255899
2021-02-09,0.07285212,0.008701157,0.021755809,-0.47575137,0.19226153,-0.5980656,-1.386879,0.011569999,0.0007,263.583,210.6,0.062,22600.186,95.3744,0.0277,0.010188926
2021-02-10,0.07572653,-0.0002755218,0.027548434,-0.15062812,-0.19445382,-0.07216645,-2.039305,0.01133,0.0008,263.583,210.6,0.062,22600.186,95.3744,0.0277,0.010087639
2021-02-11,0.08034607,-0.0037362294,0.029378574,-0.41343927,-0.0062355218,-0.09106023,-2.0190966,0.01158,0.0008,263.583,210.6,0.062,22600.186,95.3744,0.0277,0.010093741
2021-02-12,0.07262484,0.0038509222,0.02103403,-1.0481857,1.9170254,-0.8317973,-0.58705777,0.012,0.0008,263.583,210.6,0.062,22600.186,95.3744,0.0277,0.010133581
2021-02-16,0.08392538,0.0011604226,0.026199222,-1.529228,4.2885633,-1.0901042,0.27190775,0.012990001,0.0008,263.583,210.6,0.062,22600.186,95.3744,0.0273,0.010101065
2021-02-17,0.083399735,0.0006664793,0.026048703,-1.5698632,4.4590077,-1.0934343,0.29890394,0.01301,0.0008,263.583,210.6,0.062,22600.186,95.3744,0.0273,0.009977818
2021-02-18,0.08403223,0.001604023,0.026051214,-1.4384882,3.8881774,-1.0463488,0.14840859,0.01287,0.0008,263.583,210.6,0.062,22600.186,95.3744,0.0273,0.009867247
2021-02-19,0.07872286,0.0026681842,0.02268429,-0.938345,0.90496105,-0.705089,-1.1111377,0.01345,0.0007,263.583,210.6,0.062,22600.186,95.3744,0.0273,0.00940246
2021-02-22,0.090367,-0.00053459307,0.028705379,-1.5148994,3.8419147,-1.020139,-0.049699917,0.0137,0.0007,263.583,210.6,0.061,22600.186,95.3744,0.0273,0.009553592
2021-02-23,0.088207826,0.00096788316,0.026766919,-1.0961856,1.5807312,-0.75422645,-0.95681936,0.01362,0.0007,263.583,210.6,0.061,22600.186,95.3744,0.0273,0.009534845
2021-02-24,0.0812198,0.0019086393,0.02452735,-1.2491477,2.9369006,-0.9108129,-0.2518711,0.013890001,0.0007,263.583,210.6,0.061,22600.186,95.3744,0.0273,0.009816321
2021-02-25,0.10287952,0.00410391,0.033784155,-1.1245022,1.6536835,-0.851637,-0.9511787,0.01518,0.0007,263.583,210.6,0.061,22600.186,95.3744,0.0273,0.011202806
2021-03-01,0.07919962,-0.00052339234,0.02878705,-0.1625916,-0.12937875,-0.070540525,-2.019516,0.01446,0.0007,263.583,210.6,0.061,22600.186,95.3744,0.0273,0.010779198
2021-03-02,0.08282336,0.0053455234,0.024784487,-1.007472,1.7269515,-0.8626954,-0.68409663,0.014149999,0.0007,263.583,210.6,0.061,22600.186,95.3744,0.0273,0.010060722
2021-03-03,0.11501135,-0.009378512,0.039612558,-1.2785853,1.8031998,-0.5619782,-1.3899776,0.0147,0.0007,263.583,210.6,0.061,22600.186,95.3744,0.0273,0.009868133
2021-03-04,0.10852977,0.037513822,0.04479042,-0.5115994,-0.08084071,-0.9106081,-1.5742549,0.0155,0.0007,263.583,210.6,0.061,22600.186,95.3744,0.0273,0.009848709
2021-03-05,0.09055935,0.0023632369,0.028872395,-1.3785474,3.4145164,-1.0221282,-0.12128198,0.01554,0.0007,263.583,210.6,0.061,22600.186,95.3744,0.0273,0.0107098855
2021-03-08,0.09585881,0.00078570406,0.030417759,-1.2211425,2.3743749,-0.84744513,-0.66761625,0.01596,0.0007,263.583,210.6,0.061,22600.186,95.3744,0.0281,0.010513215
2021-03-09,0.08181152,0.0077033523,0.02428481,-0.7950277,1.0870008,-0.7944918,-0.92932963,0.01546,0.0007,264.91,215.0,0.061,22600.186,98.1351,0.0281,0.01091854
2021-03-10,0.079271525,0.0046877004,0.022863226,-0.7314634,0.6856323,-0.6344865,-1.1814804,0.0152,0.0007,264.91,215.0,0.061,22600.186,98.1351,0.0281,0.010878776
2021-03-11,0.08148729,-0.0019549034,0.029562075,-0.30530947,0.04379485,-0.10141897,-1.9735589,0.015269999,0.0007,264.91,215.0,0.061,22600.186,98.1351,0.0281,0.011107731
2021-03-12,0.073293276,0.005811848,0.02086613,-0.66821736,0.86523134,-0.6403057,-1.0455066,0.01635,0.0007,264.91,215.0,0.061,22600.186,98.1351,0.0281,0.011109683
2021-03-15,0.078261614,0.0027385945,0.023812326,-1.3360038,3.8447385,-1.0098593,0.17908777,0.01607,0.0007,264.91,215.0,0.061,22600.186,98.1351,0.0297,0.011193195
2021-03-16,0.07404098,0.0047170613,0.02148164,-0.925557,1.7639558,-0.7836951,-0.64705783,0.016210001,0.0007,264.91,215.0,0.061,22600.186,98.1351,0.0297,0.011151378
2021-03-17,0.07089079,0.0010211966,0.025785953,-0.030993778,-0.030216888,-0.06717469,-1.9762981,0.01641,0.0007,264.91,215.0,0.061,22600.186,98.1351,0.0297,0.011168324
2021-03-18,0.07379925,0.0070551233,0.021370566,-0.81151545,1.3193864,-0.8033989,-0.76948303,0.0173,0.0007,264.91,215.0,0.061,22600.186,98.1351,0.0297,0.011629993
2021-03-19,0.083671674,0.001471365,0.026061384,-1.5002658,4.2714186,-1.0861968,0.27872556,0.01732,0.0007,264.91,215.0,0.061,22600.186,98.1351,0.0297,0.011590573
2021-03-22,0.06754227,0.005233447,0.018909162,-0.79970396,1.2378727,-0.72329736,-0.8183472,0.01684,0.0007,264.91,215.0,0.061,22600.186,98.1351,0.0302,0.01168379
2021-03-23,0.071334966,0.0061655017,0.020185102,-0.6767344,0.5306868,-0.6577355,-1.175549,0.01638,0.0007,264.91,215.0,0.061,22600.186,98.1351,0.0302,0.011680559
2021-03-24,0.071719676,0.0074262368,0.020547487,-0.79601794,1.1925699,-0.8091571,-0.79700685,0.016139999,0.0007,264.91,215.0,0.061,22600.186,98.1351,0.0302,0.011738468
2021-03-25,0.07301731,0.0053581,0.0214659,-1.0485636,2.8514285,-0.9207459,-0.03737819,0.016139999,0.0007,264.91,215.0,0.061,22600.186,98.1351,0.0302,0.011533657
2021-03-26,0.071334615,0.0034886952,0.020660736,-1.1110435,2.5181043,-0.86854005,-0.3160916,0.0166,0.0007,264.91,215.0,0.061,22600.186,98.1351,0.0302,0.010804274
2021-03-29,0.07137922,0.0008547419,0.026023654,-0.034475148,0.014575604,-0.06087059,-1.9641709,0.01721,0.0007,264.91,215.0,0.061,22600.186,98.1351,0.0305,0.010755865
2021-03-30,0.07134465,-0.000236087,0.026291005,-0.14254157,-0.10154162,-0.076948866,-2.0188894,0.01726,0.0007,264.91,215.0,0.061,22600.186,98.1351,0.0305,0.009478402
2021-03-31,0.074496284,0.0033548856,0.021997718,-1.1653478,3.002689,-0.91247433,-0.11080174,0.01746,0.0007,264.91,215.0,0.061,22600.186,98.1351,0.0305,0.009344939
2021-04-01,0.061921086,0.0078041228,0.017187638,-0.41194594,0.77808255,-0.5598254,-1.019529,0.01679,0.0006,264.91,215.0,0.061,22600.186,98.1351,0.0305,0.00925589
2021-04-05,0.07029287,0.0016125749,0.020346519,-1.1860591,3.8608975,-0.91039777,0.3331249,0.0172,0.0007,264.91,215.0,0.061,22600.186,98.1351,0.0309,0.009314929
2021-04-06,0.06506066,0.0071074544,0.018102843,-0.51543885,0.75236756,-0.5967542,-1.0392959,0.01656,0.0007,264.91,215.0,0.061,22600.186,98.1351,0.0309,0.008310241
2021-04-07,0.06061681,0.0084265685,0.016863372,-0.35455704,0.56304574,-0.55026037,-1.1211832,0.01653,0.0007,266.752,217.9,0.061,22600.186,98.2886,0.0309,0.00823338
2021-04-08,0.063177235,0.0060580964,0.01745748,-0.6437368,1.1828698,-0.65171546,-0.8173643,0.01632,0.0007,266.752,217.9,0.061,22600.186,98.2886,0.0309,0.0076958365
2021-04-09,0.06825716,0.000446335,0.025043683,-0.054664645,-0.019733623,-0.05985331,-1.9773968,0.01666,0.0007,266.752,217.9,0.061,22600.186,98.2886,0.0309,0.0077666496
2021-04-12,0.06324941,9.348086e-05,0.022014102,0.022947622,0.124374166,-0.012445856,-1.8604144,0.01675,0.0007,266.752,217.9,0.061,22600.186,98.2886,0.0317,0.007431666
2021-04-13,0.063810654,0.0064807795,0.017756652,-0.6290498,1.1179665,-0.6565922,-0.8480246,0.01623,0.0007,266.752,217.9,0.061,22600.186,98.2886,0.0317,0.007462959
2021-04-14,0.063083045,4.3558473e-05,0.02252172,-0.042488936,-0.057912286,-0.04442742,-1.9475265,0.01638,0.0007,266.752,217.9,0.061,22600.186,98.2886,0.0317,0.0073824627
2021-04-15,0.065821886,-0.0003385785,0.024087781,-0.116850585,-0.006348783,-0.061543144,-1.9656855,0.0153,0.0007,266.752,217.9,0.061,22600.186,98.2886,0.0317,0.007757569
2021-04-16,0.06282733,-5.885538e-05,0.022386726,-0.041603144,-0.013910984,-0.03699747,-1.9270859,0.01573,0.0007,266.752,217.9,0.061,22600.186,98.2886,0.0317,0.0077720108
2021-04-19,0.06590851,-0.0002090763,0.024470957,-0.08170699,0.044463962,-0.0445566,-1.9537629,0.01601,0.0007,266.752,217.9,0.061,22600.186,98.2886,0.0318,0.0071569593
2021-04-20,0.075789295,-0.003277971,0.028133791,-0.39193824,-0.024005158,-0.09008026,-2.0342786,0.015620001,0.0007,266.752,217.9,0.061,23292.361,98.2886,0.0318,0.0073091206
2021-04-21,0.070300974,-0.0013637649,0.025861602,-0.2440881,-0.15661868,-0.08397322,-2.0415885,0.01564,0.0007,266.752,217.9,0.061,23292.361,98.2886,0.0318,0.007428016
2021-04-22,0.074982174,0.0032610144,0.022594957,-1.3363129,3.5561705,-1.0303427,0.15084745,0.01554,0.0007,266.752,217.9,0.061,23292.361,98.2886,0.0318,0.0075138942
2021-04-23,0.06447984,0.0066902833,0.017964605,-0.6469813,0.54573643,-0.66772413,-1.1154613,0.01567,0.0007,266.752,217.9,0.058,23292.361,98.2886,0.0318,0.0077880216
2021-04-26,0.06932446,-0.0014654812,0.02548153,-0.2575051,-0.08774743,-0.08636504,-2.0176265,0.015700001,0.0007,266.752,217.9,0.058,23292.361,98.2886,0.0313,0.0077138483
2021-04-27,0.068747096,0.0038228736,0.01964724,-1.1037767,2.1829576,-0.8780736,-0.41731504,0.01622,0.0007,266.752,217.9,0.058,23292.361,98.2886,0.0313,0.006822766
2021-04-28,0.06528853,-0.00035480037,0.02422393,-0.13170442,-0.23555577,-0.070622444,-2.0518079,0.0162,0.0007,266.752,217.9,0.058,23292.361,98.2886,0.0313,0.006822631
2021-04-29,0.06327586,0.01008374,0.018820887,-0.3356162,0.041238256,-0.58705133,-1.419235,0.0164,0.0007,266.752,217.9,0.058,23292.361,98.2886,0.0313,0.0069451556
2021-04-30,0.06639946,-0.0002735923,0.024568096,-0.12750384,-0.21723525,-0.07148083,-2.0469146,0.01631,0.0006,266.752,217.9,0.058,23292.361,98.2886,0.0313,0.0070778076
2021-05-03,0.068651,-0.0007670401,0.025380181,-0.18668249,-0.30243054,-0.08007536,-2.0834124,0.01607,0.0005,266.752,217.9,0.058,23292.361,98.2886,0.0304,0.006623674
2021-05-04,0.07332953,-0.0025959383,0.026844593,-0.35789695,-0.15676716,-0.09838113,-2.0556467,0.01592,0.0006,266.752,217.9,0.058,23292.361,98.2886,0.0304,0.006018789
2021-05-05,0.070171766,-0.0009282774,0.025892869,-0.19411251,-0.27920797,-0.07615696,-2.0785036,0.01584,0.0006,266.752,217.9,0.058,23292.361,98.2886,0.0304,0.006016992
2021-05-06,0.06905495,-0.0021657688,0.02526453,-0.33250225,0.07458215,-0.09740614,-1.9699433,0.01561,0.0006,266.752,217.9,0.058,23292.361,98.2886,0.0304,0.0062649795
2021-05-07,0.062386483,0.00471243,0.01734074,-0.9479032,1.8733587,-0.81403637,-0.47480804,0.01577,0.0006,266.752,217.9,0.058,23292.361,98.2886,0.0304,0.0064011845
2021-05-10,0.07663303,0.0015705415,0.023298312,-1.5194231,4.2254925,-1.0896144,0.32793024,0.01602,0.0006,268.452,224.9,0.058,23292.361,99.1508,0.0297,0.006587825
2021-05-11,0.08410714,0.0011650316,0.02522425,-1.1833845,1.7134886,-0.82129127,-0.85355,0.016239999,0.0006,268.452,224.9,0.058,23292.361,99.1508,0.0297,0.006856503
2021-05-12,0.09594459,0.004162735,0.030444888,-0.9628762,1.0290494,-0.75227076,-1.1797732,0.01695,0.0006,268.452,224.9,0.058,23292.361,99.1508,0.0297,0.008299653
2021-05-13,0.09180498,0.00040804205,0.029206641,-1.3700725,2.9382877,-0.9408248,-0.4051318,0.01668,0.0006,268.452,224.9,0.058,23292.361,99.1508,0.0297,0.008663532
2021-05-14,0.07853436,-0.00013828443,0.024128558,-1.5484103,4.35832,-1.0375459,0.28637412,0.01635,0.0006,268.452,224.9,0.058,23292.361,99.1508,0.0297,0.008927575
2021-05-17,0.06890263,0.0054574627,0.019311061,-0.7782753,0.59879947,-0.70430094,-1.124889,0.0164,0.0006,268.452,224.9,0.058,23292.361,99.1508,0.0298,0.008910065
2021-05-18,0.08144488,0.0022523277,0.02459556,-1.2317919,2.3366115,-0.89596015,-0.52481496,0.01642,0.0006,268.452,224.9,0.058,23292.361,99.1508,0.0298,0.009029137
2021-05-19,0.08254636,-0.005480979,0.030402778,-0.5230177,-0.06146354,-0.096240915,-2.0703945,0.01683,0.0006,268.452,224.9,0.058,23292.361,99.1508,0.0298,0.008928639
2021-05-20,0.07088424,0.006772969,0.020232849,-0.65766925,0.4436482,-0.6617564,-1.210107,0.016339999,0.0006,268.452,224.9,0.058,23292.361,99.1508,0.0298,0.008993561
2021-05-21,0.068588234,0.004701813,0.019108584,-0.8317248,0.7742568,-0.7133142,-1.0486825,0.01632,0.0006,268.452,224.9,0.058,23292.361,99.1508,0.0298,0.008765619
2021-05-24,0.061066337,0.00779452,0.016995972,-0.5249286,0.37151965,-0.6382527,-1.1797723,0.01608,0.0006,268.452,224.9,0.059,23292.361,99.1508,0.0296,0.008708732
2021-05-25,0.06695327,0.004587311,0.018523578,-0.84869826,0.8497947,-0.7258818,-1.0014242,0.01564,0.0006,268.452,224.9,0.059,23292.361,99.1508,0.0296,0.008712438
2021-05-26,0.06589692,-0.0011032796,0.02447699,-0.2252892,-0.21980427,-0.08511269,-2.0576727,0.01574,0.0006,268.452,224.9,0.059,23292.361,99.1508,0.0296,0.008721915
2021-05-27,0.06253698,0.0036713344,0.017644808,-1.337469,3.6603572,-1.0681498,0.38745317,0.0161,0.0006,268.452,224.9,0.059,23292.361,99.1508,0.0296,0.008723664
2021-05-28,0.05747692,0.0060252068,0.015597239,-0.6928236,0.8299337,-0.690691,-0.9269791,0.01581,0.0006,268.452,224.9,0.059,23292.361,99.1508,0.0296,0.008600418
2021-06-01,0.066853814,-0.001101903,0.024806075,-0.2249122,-0.14503166,-0.08424756,-2.0350604,0.01615,0.0005,268.452,224.9,0.059,23292.361,99.1508,0.0294,0.008455528
2021-06-02,0.06398975,0.003985236,0.017803408,-1.0317734,1.8982255,-0.8391023,-0.48853436,0.01591,0.0006,268.452,224.9,0.059,23292.361,99.1508,0.0294,0.008440194
2021-06-03,0.08156955,-0.0024488335,0.026059747,-1.8996588,6.1150403,-1.1720142,0.73227215,0.01625,0.0006,268.452,224.9,0.059,23292.361,99.1508,0.0294,0.008350334
2021-06-04,0.06207868,0.0039484296,0.017132392,-1.0355284,1.9314444,-0.84236795,-0.4532704,0.0156,0.0006,268.452,224.9,0.059,23292.361,99.1508,0.0294,0.0085666925
2021-06-07,0.064779736,0.0030820079,0.019120874,-1.5690066,5.5215273,-1.199696,1.1511827,0.01569,0.0006,270.664,228.9,0.059,23292.361,99.5096,0.03,0.008382673
2021-06-08,0.06242464,0.0040857797,0.017352294,-1.0413419,2.134781,-0.8513983,-0.36018258,0.01528,0.0006,270.664,228.9,0.059,23292.361,99.5096,0.03,0.008228048
2021-06-09,0.06280727,0.0049626944,0.017463317,-0.9026628,1.6333652,-0.78781,-0.5882946,0.014889999,0.0006,270.664,228.9,0.059,23292.361,99.5096,0.03,0.007913216
2021-06-10,0.057355788,0.005132534,0.015457737,-0.74977666,1.1961217,-0.6923513,-0.76432854,0.01459,0.0006,270.664,228.9,0.059,23292.361,99.5096,0.03,0.0077479556
2021-06-11,0.05236031,0.007787114,0.014275794,-0.35117373,0.46324053,-0.5437557,-1.1180805,0.0146200005,0.0006,270.664,228.9,0.059,23292.361,99.5096,0.03,0.00615008
2021-06-14,0.05811138,0.004272109,0.01573963,-0.9365273,1.6509433,-0.78791636,-0.5480939,0.01501,0.0006,270.664,228.9,0.059,23292.361,99.5096,0.0295,0.005568537
2021-06-15,0.055463996,0.009572769,0.016294928,-0.23392613,0.10318757,-0.52791184,-1.3818111,0.014989999,0.0006,270.664,228.9,0.059,23292.361,99.5096,0.0295,0.004556343
2021-06-16,0.06009403,0.005638592,0.016504608,-0.97037494,1.7390103,-0.8851645,-0.45061797,0.01569,0.0006,270.664,228.9,0.059,23292.361,99.5096,0.0295,0.004673934
2021-06-17,0.058439597,0.005738737,0.016012369,-0.90304613,1.7577395,-0.8393005,-0.43921378,0.01511,0.0006,270.664,228.9,0.059,23292.361,99.5096,0.0295,0.004286089
2021-06-18,0.077988125,0.0003112699,0.023201706,-1.4437478,2.6799252,-0.96671176,-0.4352653,0.0145000005,0.001,270.664,228.9,0.059,23292.361,99.5096,0.0295,0.0051252525
2021-06-21,0.06521299,0.0031396023,0.018865824,-1.3771931,3.793803,-1.0552329,0.36986086,0.014839999,0.001,270.664,228.9,0.059,23292.361,99.5096,0.0299,0.0054978263
2021-06-22,0.0670091,0.0016269205,0.020107623,-1.7901311,6.402952,-1.28223,1.3782594,0.01472,0.001,270.664,228.9,0.059,23292.361,99.5096,0.0299,0.0056072213
2021-06-23,0.061026417,0.0033667411,0.017275639,-1.3274187,3.6394565,-1.0260124,0.32452455,0.01487,0.001,270.664,228.9,0.054,23292.361,99.5096,0.0299,0.0051831477
2021-06-24,0.05705111,0.004269718,0.0154963005,-0.97347355,2.039036,-0.81733805,-0.34789473,0.01487,0.001,270.664,228.9,0.054,23292.361,99.5096,0.0299,0.0053149136
2021-06-25,0.056917753,-0.0018127862,0.015001893,-1.4977036,4.4644127,-1.0395584,0.76308954,0.015360001,0.001,270.664,228.9,0.054,23292.361,99.5096,0.0299,0.005348585
2021-06-28,0.0533447,0.006277141,0.014385816,-0.6116817,0.90534055,-0.65069413,-0.8670374,0.014780001,0.001,270.664,228.9,0.054,23292.361,99.5096,0.0296,0.005366319
2021-06-29,0.052249957,0.009242952,0.015287746,-0.19227713,0.039994013,-0.49986097,-1.4119631,0.0148,0.001,270.664,228.9,0.054,23292.361,99.5096,0.0296,0.0053640385
2021-06-30,0.057221893,0.0018438066,0.015896974,-1.523816,6.1163,-1.211083,1.7935314,0.0144299995,0.001,270.664,228.9,0.054,23292.361,99.5096,0.0296,0.0053707776
2021-07-01,0.054014914,0.0069144918,0.014686137,-0.514224,0.737309,-0.60797095,-0.96501255,0.0148,0.0008,270.664,228.9,0.054,23292.361,99.5096,0.0296,0.00548063
2021-07-02,0.04577706,0.003091445,0.011684417,0.04823965,0.13246226,-0.112387046,-1.3122152,0.0143099995,0.001,270.664,228.9,0.054,23292.361,99.5096,0.0296,0.0056627444
2021-07-06,0.05604117,0.0078654345,0.015669333,-0.46075952,0.37106767,-0.6067355,-1.1778175,0.0137,0.001,270.664,228.9,0.054,23292.361,99.5096,0.0293,0.0053458437
2021-07-07,0.055406705,-0.00011297761,0.019588597,-0.010424879,-0.07442838,-0.027775621,-1.8996887,0.01321,0.001,270.664,228.9,0.054,23292.361,99.5096,0.0293,0.0053928904
2021-07-08,0.069145724,-0.0024491025,0.025715029,-0.3335139,-0.17324694,-0.079425,-2.0620728,0.01288,0.001,271.994,231.85,0.054,23292.361,100.1231,0.0293,0.005709814
2021-07-09,0.055139128,0.006897209,0.015072237,-0.5488635,0.644242,-0.62554574,-1.018646,0.01356,0.001,271.994,231.85,0.054,23292.361,100.1231,0.0293,0.0061993906
2021-07-12,0.05833922,-9.353002e-05,0.021904133,-0.060175385,-0.16091286,-0.0485287,-2.0034032,0.01363,0.001,271.994,231.85,0.054,23292.361,100.1231,0.0302,0.006162126
2021-07-13,0.06371649,-0.0013530363,0.02377605,-0.24773735,-0.28109714,-0.08221004,-2.0744991,0.014149999,0.001,271.994,231.85,0.054,23292.361,100.1231,0.0302,0.006195353
2021-07-14,0.0593406,0.003868989,0.016068444,-0.9827474,1.5253968,-0.7985051,-0.6250298,0.01356,0.001,271.994,231.85,0.054,23292.361,100.1231,0.0302,0.006187918
2021-07-15,0.060737204,0.007573907,0.017649394,-0.5855402,0.47108695,-0.654773,-1.1720926,0.0129700005,0.001,271.994,231.85,0.054,23292.361,100.1231,0.0302,0.0062133456
2021-07-16,0.07211481,0.0011186784,0.021219047,-1.5242867,3.4617455,-1.0603588,0.022059135,0.012999999,0.001,271.994,231.85,0.054,23292.361,100.1231,0.0302,0.0063199373
2021-07-19,0.07165218,-0.002268184,0.02660662,-0.29686573,-0.3728993,-0.07030837,-2.123792,0.01181,0.001,271.994,231.85,0.054,23828.973,100.1231,0.0298,0.0072192894
2021-07-20,0.07153027,0.0020167064,0.020930424,-1.379195,3.1545374,-1.0010427,-0.040478643,0.01209,0.001,271.994,231.85,0.054,23828.973,100.1231,0.0298,0.007388561
